ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
8ce883eb-2d52-45a7-a388-81ec9f10b18c,https://www.boligsiden.dk/adresse/kongevejen-128a-2830-virum-01730458128a_______,Kongevejen 128A,2830,Virum,121.0,4.0,2.0,775000.0,1976.0,1943.0,1.0,,Centralvarme med én fyringsenhed,Træ,167.3,Tagpap med stor hældning
1795c24d-7dad-43c6-b754-22b5790f8b0a,https://www.boligsiden.dk/adresse/gudrunsvej-10-1-2920-charlottenlund-01570302__10__1____,"Gudrunsvej 10, 1.",2920,Charlottenlund,68.0,3.0,1.0,615000.0,,1902.0,1.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
af36ff05-cd62-460b-bd72-6d502ba8845e,https://www.boligsiden.dk/adresse/gudrunsvej-10-2920-charlottenlund-01570302__10_______,Gudrunsvej 10,2920,Charlottenlund,35.0,1.0,1.0,615000.0,,1912.0,1.0,,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
8248bda0-e9ac-4c61-856a-5470f5c4e9ef,https://www.boligsiden.dk/adresse/gudrunsvej-10-0-2920-charlottenlund-01570302__10_st____,"Gudrunsvej 10, st.",2920,Charlottenlund,87.0,3.0,1.0,615000.0,,1902.0,1.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
4c460f8e-8c30-4c0f-9c94-79939440302d,https://www.boligsiden.dk/adresse/nattergalevej-15-2630-taastrup-01695386__15_______,Nattergalevej 15,2630,Taastrup,101.0,3.0,2.0,565000.0,,1953.0,1.0,,Centralvarme med én fyringsenhed,Mursten,131.45,Tegl
d9538ab2-32f9-4016-aa33-d2f1cbf28933,https://www.boligsiden.dk/adresse/nestors-alle-13-2650-hvidovre-01675974__13_______,Nestors Alle 13,2650,Hvidovre,127.0,5.0,2.0,445011.0,1968.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,129.8,Metal
b399a89f-f1b4-47f6-becd-7a6d67694a4e,https://www.boligsiden.dk/adresse/hoejmarksvej-30-2860-soeborg-01590342__30_______,Højmarksvej 30,2860,Søborg,121.0,6.0,2.0,445000.0,,1932.0,1.0,,Centralvarme med én fyringsenhed,Mursten,147.6,Tegl
63d584a4-a0a7-4d75-9ea7-4a08df60b10e,https://www.boligsiden.dk/adresse/birkevang-74-2640-hedehusene-01690430__74_______,"Birkevang 74Fløng,",2640,Hedehusene,130.0,4.0,2.0,560000.0,,1973.0,1.0,,Centralvarme med én fyringsenhed,Mursten,145.25,Tegl
11c0636d-3c75-4e41-812e-85ebf0841991,https://www.boligsiden.dk/adresse/rebaek-soepark-3-16-1605-2650-hvidovre-01676690___3_161605,"Rebæk Søpark 3, 16. 1605.",2650,Hvidovre,46.0,1.0,1.0,65000.0,,1972.0,16.0,16.0,Fjernvarme/blokvarme,Letbetonsten,,Tagpap med stor hældning
0536a29c-2a11-4a07-90fe-39d9fcbb1cce,https://www.boligsiden.dk/adresse/bredebovej-23-5-mf-2800-kongens-lyngby-01730092__23__5__mf,"Bredebovej 23, 5. mf.",2800,Kongens Lyngby,64.0,2.0,1.0,400000.0,,1969.0,7.0,5.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
5407751d-fc6b-40c7-87da-c616e2f7a3e6,https://www.boligsiden.dk/adresse/mosegaardsvej-138-2820-gentofte-01570570_138_______,Mosegårdsvej 138,2820,Gentofte,80.0,3.0,2.0,605000.0,,1942.0,1.0,,Centralvarme med én fyringsenhed,Mursten,112.0,Tegl
0aee9aea-0842-4bfb-997a-8a2b2a77802c,https://www.boligsiden.dk/adresse/skjoldagervej-92-0-tv-2820-gentofte-01570705__92_st__tv,"Skjoldagervej 92, st. tv.",2820,Gentofte,72.0,3.0,1.0,461800.0,,1953.0,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Andet materiale
c43b07d9-78d6-48c2-854a-bea3a5f34be7,https://www.boligsiden.dk/adresse/vallensbaek-strandvej-270-2665-vallensbaek-strand-01871750_270_______,Vallensbæk Strandvej 270,2665,Vallensbæk Strand,134.0,6.0,2.0,740000.0,,1935.0,1.0,,Centralvarme med én fyringsenhed,Mursten,176.35,Tegl
e702d63c-70de-4d35-ac03-ecc69e1d1c22,https://www.boligsiden.dk/adresse/buddinge-hovedgade-135b-1-th-2860-soeborg-01590086135b__1__th,"Buddinge Hovedgade 135B, 1. th.",2860,Søborg,83.0,3.0,1.0,142000.0,1974.0,1936.0,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tagpap med stor hældning
0412ff4c-b2a1-4ab2-87fd-1439ce32fd1f,https://www.boligsiden.dk/adresse/hybenvej-6-2830-virum-01730358___6_______,Hybenvej 6,2830,Virum,116.0,5.0,1.0,480000.0,1963.0,1947.0,1.0,,Centralvarme med én fyringsenhed,Mursten,132.0,Tegl
eaccc7ea-ffc6-4853-a3fe-ad5b0b5d9cb3,https://www.boligsiden.dk/adresse/leen-b-5-2-1-2630-taastrup-01694316___5__2___1,"Leen B 5, 2. 1.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,184000.0,,1972.0,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
7b08dfa7-5f0d-40b4-b12b-a4f994c8f642,https://www.boligsiden.dk/adresse/skolelodden-9-2605-broendby-01530601___9_______,Skolelodden 9,2605,Brøndby,102.0,4.0,1.0,350000.0,,1943.0,1.0,,Fjernvarme/blokvarme,Mursten,107.5,Fibercement herunder asbest
70080fe5-7e7d-4a1d-8b22-bb40a0bb199b,https://www.boligsiden.dk/adresse/hammeren-30-3-171-2630-taastrup-01692530__30__3_171,"Hammeren 30, 3. 171.Høje Taastrup,",2630,Taastrup,70.0,2.0,1.0,192500.0,,1975.0,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
b018582f-3a91-4077-a4fa-eee5795495cf,https://www.boligsiden.dk/adresse/topperne-9-3-32-2620-albertslund-01650532___9__3__32,"Topperne 9, 3. 32.",2620,Albertslund,49.0,2.0,1.0,211000.0,1989.0,1972.0,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Fibercement herunder asbest
5cdf0518-f4fd-4b5b-8a03-bfed16a8f507,https://www.boligsiden.dk/adresse/jens-andersens-vaenge-7-2630-taastrup-01693519___7_______,Jens Andersens Vænge 7,2630,Taastrup,189.0,4.0,2.0,810000.0,1973.0,,1.0,,Varmepumpe,Mursten,184.7,Tegl
26bbd93d-0f46-4650-9859-ddb0b8edcec6,https://www.boligsiden.dk/adresse/parkvej-5-2830-virum-01730642___5_______,Parkvej 5,2830,Virum,110.0,5.0,1.0,422250.0,,1936.0,1.0,,Centralvarme med én fyringsenhed,Mursten,143.15,Tegl
aa476127-6a30-44f5-b287-f7917458c8c1,https://www.boligsiden.dk/adresse/soendergaardsvej-10-2870-dyssegaard-01570842__10_______,Søndergårdsvej 10,2870,Dyssegård,127.0,5.0,2.0,715050.0,1977.0,1934.0,1.0,,Fjernvarme/blokvarme,Mursten,183.4,Tagpap med stor hældning
6bbc5d53-1fdb-4b8d-a2a1-7d97de80056f,https://www.boligsiden.dk/adresse/skovshovedvej-27a-2920-charlottenlund-01570736_27a_______,Skovshovedvej 27A,2920,Charlottenlund,182.0,8.0,1.0,1000000.0,,1920.0,1.0,,Varmepumpe,Bindingsværk,236.05,Tegl
f8fe21ee-0e0f-4cea-b52f-77e922e5f906,https://www.boligsiden.dk/adresse/klampenborgvej-13b-2930-klampenborg-01570460_13b_______,Klampenborgvej 13B,2930,Klampenborg,200.0,5.0,3.0,271646.0,,1994.0,2.0,,Centralvarme med én fyringsenhed,Letbetonsten,212.4,Metal
2dc28fa8-7cf6-49bc-be4f-fd3895ff872c,https://www.boligsiden.dk/adresse/slotsvej-34b-2920-charlottenlund-01570750_34b_______,Slotsvej 34B,2920,Charlottenlund,211.0,8.0,2.0,1183214.0,1923.0,1908.0,1.0,,Centralvarme med én fyringsenhed,Mursten,245.3,Tegl
